,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
4696,De Film van Dylan Haegens,"Adventure, Comedy, Family, Sci-Fi",81 min,4.3,468,https://m.media-amazon.com/images/M/MV5BMDI2ZDYzNTctODQ2NS00ODRiLWFjMmEtNWM3YzRiOTZhMDdkXkEyXkFqcGdeQXVyMjI4Mjg0NTM@._V1_SX300.jpg,1 win.,,Dutch
4697,Franco Escamilla: Bienvenido al mundo,Comedy,54 min,7.2,160,https://m.media-amazon.com/images/M/MV5BM2Y5YzljMTEtNjQ3Zi00YmZlLWE0MjgtMjAxZjgwMGZkOTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Spanish
4698,HOMECOMING: A film by Beyoncé,"Documentary, Music",137 min,7.5,"6,212",https://m.media-amazon.com/images/M/MV5BMmYzNzNiNTQtNjhmNC00ZmIyLWI2YTYtNTg5NTUyN2Y1YjNlXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Nominated for 6 Primetime Emmys. Another 5 wins & 6 nominations.,,English
4699,The Chalet,"Drama, Mystery, Thriller",52 min,7.0,"5,468",https://m.media-amazon.com/images/M/MV5BMjM3NTEyNTMtNjMyZC00ZTk5LWFmYzQtZjkyNGJlMDdjMjViXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,French
4700,The Honeymoon Stand Up Special,Comedy,,6.2,89,https://m.media-amazon.com/images/M/MV5BZWM3NGIwMjItZjg4Ni00YzczLWI4OTctZmRhNmE1YmYwYTkwXkEyXkFqcGdeQXVyMTgwOTE5NDk@._V1_SX300.jpg,,,English
4701,The Messengers,"Drama, Horror, Thriller",90 min,5.4,"38,325",https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_SX300.jpg,1 win & 2 nominations.,"$35,374,833",English
4702,Chris D'Elia: Incorrigible,Comedy,83 min,6.5,"1,412",https://m.media-amazon.com/images/M/MV5BYTMwOTAxYTgtYTYwMi00YzMwLWFlMzAtNmUwNzdhMDNlNjhkXkEyXkFqcGdeQXVyMjIyMDAzNg@@._V1_SX300.jpg,,,English
4703,21 & Over,"Crime, Drama, History, Thriller",123 min,6.8,"229,295",https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,1 win & 5 nominations.,"$81,159,365",English
4704,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",123 min,7.8,"301,313",https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,3 wins & 9 nominations.,"$15,322,921",English
4705,Evan Almighty,"Comedy, Family, Fantasy",96 min,5.4,"138,861",https://m.media-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg,2 wins & 11 nominations.,"$100,462,298",English
4706,Jonathan,"Drama, Sci-Fi",95 min,5.9,"5,417",https://m.media-amazon.com/images/M/MV5BNTQ1NTQ2MTg4NF5BMl5BanBnXkFtZTgwMTg2ODQ1NjM@._V1_SX300.jpg,2 wins & 1 nomination.,,English
4707,Super Monsters Furever Friends,Animation,58 min,5.7,55,https://m.media-amazon.com/images/M/MV5BNzQyM2ViZTEtYzg3My00ZTNhLTkyYjktMzBjZWVhMTQ4NDM1XkEyXkFqcGdeQXVyMTAxNzYzMzM0._V1_SX300.jpg,1 win.,,English
4708,The Creative Brain,Documentary,52 min,6.3,586,https://m.media-amazon.com/images/M/MV5BZTRlODk1NTAtNTU4NS00NTIwLWE4ZTYtMjRmZWU3ZTZjY2I3XkEyXkFqcGdeQXVyNzYwODI1OTU@._V1_SX300.jpg,,,English
4709,Cirque du Freak: The Vampire's Assistant,"Action, Adventure, Fantasy, Thriller",109 min,5.8,"43,200",https://m.media-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_SX300.jpg,1 win.,"$13,869,515","English, Spanish, French"
4710,Porto,"Drama, Romance",76 min,6.1,"1,775",https://m.media-amazon.com/images/M/MV5BNzcyYjQ5MDgtZDU0NC00YjA4LWIxOTQtZDE1YTVmNzk3ZThlXkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_SX300.jpg,4 wins & 17 nominations.,"$15,126","English, Portuguese, French"
4711,Manglehorn,Drama,97 min,5.6,"7,168",https://m.media-amazon.com/images/M/MV5BMzMwMzE2MjUzNF5BMl5BanBnXkFtZTgwMzMwNDQ3NTE@._V1_SX300.jpg,1 nomination.,"$143,101",English
4712,Star-Crossed,"Drama, Romance, Sci-Fi",60 min,7.3,"16,820",https://m.media-amazon.com/images/M/MV5BMTQ2NjA0OTI2OF5BMl5BanBnXkFtZTgwNDMyNzEyMTE@._V1_SX300.jpg,,,English
4713,Bollywood Calling,"Comedy, Drama, Music",101 min,6.4,345,https://m.media-amazon.com/images/M/MV5BMzBkNDFmNjgtNjU0Mi00MzAxLWI0MGMtZDY2NzdhMTkxNzYyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,English
4714,Ek Khiladi Ek Haseena,"Comedy, Crime, Thriller",143 min,5.7,586,https://m.media-amazon.com/images/M/MV5BNWRhMDg0MjUtY2Y0ZC00MmQ1LWFhMzYtYjhiZmM0MDk5Y2UzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,"$90,869",Hindi
4715,Generation Iron 3,Documentary,95 min,6.2,"1,286",https://m.media-amazon.com/images/M/MV5BMzNlYTVlZmUtY2ZmOC00NThiLTgyNmItYWMyOTFlMDM2MDNhXkEyXkFqcGdeQXVyNDMxNTQ3MTk@._V1_SX300.jpg,,,
4716,Hazaaron Khwaishein Aisi,Drama,120 min,7.9,"4,650",https://m.media-amazon.com/images/M/MV5BYjBkMjVlZTYtZGE1Mi00NzY0LWIwMTQtZTZhMGE5ZTc4ZTBiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,4 wins & 7 nominations.,,"Hindi, English"
4717,Jhankaar Beats,"Comedy, Music",143 min,7.2,"1,805",https://m.media-amazon.com/images/M/MV5BZjZkZjU1NTAtMWI0Zi00ZWI5LWE0OTMtMTI1M2Y5ZjMwZGM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,2 wins & 11 nominations.,,"Hindi, English"
4718,Mumbai Matinee,"Romance, Comedy",125 min,5.2,248,https://m.media-amazon.com/images/M/MV5BYTc0NjViMGUtNGU4MC00NDI3LThlMzktZDA5YmMwMGY3YTdiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,1 nomination.,,"English, Hindi"
4719,Rainbow Jelly,Drama,120 min,7.0,118,https://m.media-amazon.com/images/M/MV5BNmU1YWYxYTctZGI4MC00YTRhLWI2MDItNmFjYWJlODM5MmU0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,Bengali
4720,Shabd,"Drama, Thriller",140 min,5.1,"1,339",https://m.media-amazon.com/images/M/MV5BYzNlYjU1ZTUtZmMxZC00ZTRhLTkyMTAtMTUxYTQ3NGExNjYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,1 nomination.,,Hindi
4721,Shortcut Safari,"Adventure, Drama, Mystery",101 min,6.9,61,https://m.media-amazon.com/images/M/MV5BNDIxNDZjOTUtMWZmMC00NDBiLWE3MDEtYjhlMGYxMTEwMTBjXkEyXkFqcGdeQXVyMzM2MzQzNTQ@._V1_SX300.jpg,,,Hindi
4722,The New Romantic,"Comedy, Drama, Romance",82 min,5.7,"1,914",https://m.media-amazon.com/images/M/MV5BMjE3MjY1OTc1Nl5BMl5BanBnXkFtZTgwMDk3NjczNjM@._V1_SX300.jpg,1 win & 3 nominations.,,English
4723,Beyond Skyline,"Action, Adventure, Sci-Fi",106 min,5.3,"18,820",https://m.media-amazon.com/images/M/MV5BNDBlMzY1MmMtMWUwMS00ODk5LWJiZDUtN2ZmZjJjYTRhMmNhXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,,,"English, Indonesian"
4724,Eddie Murphy: Delirious,Comedy,69 min,8.2,"16,401",https://m.media-amazon.com/images/M/MV5BMTQ5MDcyODU0Nl5BMl5BanBnXkFtZTcwMTgxNjA0MQ@@._V1_SX300.jpg,,,English
4725,Harriet the Spy: Blog Wars,"Comedy, Family",87 min,4.7,"1,734",https://m.media-amazon.com/images/M/MV5BMTg4OTgzOTc3OF5BMl5BanBnXkFtZTcwMzY5NDc5Mw@@._V1_SX300.jpg,1 nomination.,,English
4726,A Patch of Fog,Thriller,92 min,6.4,"1,306",https://m.media-amazon.com/images/M/MV5BMjEyOTcyNjQ4NV5BMl5BanBnXkFtZTgwOTE2MzI5MDI@._V1_SX300.jpg,2 nominations.,,English
4727,Agent Raghav,Crime,45 min,6.9,89,https://m.media-amazon.com/images/M/MV5BZTBlZWM3YTctOTQ1My00N2EyLTgyMzYtOGMzODgyNWU2ZjVmXkEyXkFqcGdeQXVyNzM4MjU3NzY@._V1_SX300.jpg,,,Hindi
4728,Bhaage Re Mann,,40 min,,,,,,Hindi
4729,Bibi & Tina,"Drama, Romance",120 min,5.3,206,https://m.media-amazon.com/images/M/MV5BMjgxMzc0MDU0M15BMl5BanBnXkFtZTcwNDYzMzAzMQ@@._V1_SX300.jpg,,,"Swedish, English"
4730,Bibi & Tina II,"Drama, Romance",120 min,5.3,206,https://m.media-amazon.com/images/M/MV5BMjgxMzc0MDU0M15BMl5BanBnXkFtZTcwNDYzMzAzMQ@@._V1_SX300.jpg,,,"Swedish, English"
4731,Bibi & Tina: Girls Versus Boys,"Drama, Romance",120 min,5.3,206,https://m.media-amazon.com/images/M/MV5BMjgxMzc0MDU0M15BMl5BanBnXkFtZTcwNDYzMzAzMQ@@._V1_SX300.jpg,,,"Swedish, English"
4732,Gangs of Hassepur,Comedy,42 min,,,,,,Hindi
4733,Maharakshak Devi,Fantasy,35 min,6.4,11,https://m.media-amazon.com/images/M/MV5BYTY0NTMxN2EtY2NmYi00ODY0LWE1ZjItNWVlYzUzMWRmZWVjXkEyXkFqcGdeQXVyNzM4MjU3NzY@._V1_SX300.jpg,,,Hindi
4734,Oddbods,"Animation, Comedy, Family",,6.5,183,https://m.media-amazon.com/images/M/MV5BYzczYmExYmUtYWM2Yy00OGM1LWExNTAtOWQxYmE1NDAwYTQ2XkEyXkFqcGdeQXVyNTU0MTE4NjY@._V1_SX300.jpg,2 nominations.,,English
4735,Rosario Tijeras,"Crime, Drama, Romance",126 min,6.3,"2,264",https://m.media-amazon.com/images/M/MV5BMGNlNzBkZjAtZWVjZC00Y2Y4LWFiYjctNjI0MWIzNmVlZjg0XkEyXkFqcGdeQXVyMjE2NjA4Njg@._V1_SX300.jpg,3 wins & 3 nominations.,,Spanish
4736,Slam,Drama,100 min,7.1,"2,218",https://m.media-amazon.com/images/M/MV5BMTA3MDE4Njk4MDheQTJeQWpwZ15BbWU3MDY3NDcwMjE@._V1_SX300.jpg,4 wins & 3 nominations.,"$1,009,819",English
4737,The Wedding Party,Comedy,92 min,4.8,"1,085",https://m.media-amazon.com/images/M/MV5BMjU3YjNlNGQtZjUyYi00ZmZhLTgzNjAtMDExODEyN2YxNWY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,,English
4738,Band of Robbers,"Adventure, Comedy, Crime, Thriller",95 min,6.0,"4,008",https://m.media-amazon.com/images/M/MV5BMTczNTE3ODc0NF5BMl5BanBnXkFtZTgwODU1MDQyNzE@._V1_SX300.jpg,1 nomination.,"$20,555",English
4739,Belgica,Drama,127 min,6.7,"4,158",https://m.media-amazon.com/images/M/MV5BNjVhZjYzOTQtYTg2NC00YTQ4LTg2NDMtMGM5MGI3MjQxOTVlXkEyXkFqcGdeQXVyMjAzMjcxNTE@._V1_SX300.jpg,4 wins & 10 nominations.,,"Flemish, Dutch"
4740,Prescription Thugs,Documentary,86 min,7.0,"2,028",https://m.media-amazon.com/images/M/MV5BMTg1Mzk5Mjk0MV5BMl5BanBnXkFtZTgwMjI1ODkxNzE@._V1_SX300.jpg,,,English
4741,From One Second to the Next,"Documentary, Short",34 min,7.4,"1,169",https://m.media-amazon.com/images/M/MV5BYmIwYzk4NWYtNzY3Zi00Nzg1LWEyMDgtYWQxMzA2ODU3NjQ4XkEyXkFqcGdeQXVyNDMzNDQ4ODA@._V1_SX300.jpg,,,English
4742,Antidote,"Action, Crime, Drama",105 min,7.1,"3,666",https://m.media-amazon.com/images/M/MV5BODE4MzkzNTY1OV5BMl5BanBnXkFtZTgwMTQxMTkyMTE@._V1_SX300.jpg,,,Turkish
4743,Thriller,"Crime, Drama, Horror, Mystery, Thriller",50 min,8.2,"1,225",https://m.media-amazon.com/images/M/MV5BZTFjM2E3ZDYtNTIzZi00YTdlLWIwYTYtMmVlMDM0ZjhjYzZjXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 4 nominations.,,English
4744,Nowhere Boy,"Biography, Drama, Music, Romance",98 min,7.1,"35,026",https://m.media-amazon.com/images/M/MV5BMTk0ODYwNzc5OF5BMl5BanBnXkFtZTcwNDI2MDYzMw@@._V1_SX300.jpg,Nominated for 3 BAFTA Film Awards. Another 6 wins & 18 nominations.,"$1,457,248","English, French"
4745,Arctic Heart,"Comedy, Drama, Romance, Sci-Fi",81 min,5.2,971,https://m.media-amazon.com/images/M/MV5BMzZhOWU5NDMtZTIyOS00MjAzLTlhNzEtNjk4MGRhMzZhZjUzXkEyXkFqcGdeQXVyNTU5NTk3MDA@._V1_SX300.jpg,,,French
4746,Our Lovers,"Comedy, Drama, Romance",88 min,6.7,"3,641",https://m.media-amazon.com/images/M/MV5BMDNlMzdmNDYtMTMzOC00ZGQ3LWFmNWQtZDUxYTQ5NjI3ZmJkXkEyXkFqcGdeQXVyMjI3NzMwMTU@._V1_SX300.jpg,1 nomination.,,Spanish
4747,Sandy Wexler,Comedy,130 min,5.2,"14,709",https://m.media-amazon.com/images/M/MV5BMTY1NDIwMjQ1OF5BMl5BanBnXkFtZTgwMzUzMjI4MTI@._V1_SX300.jpg,1 win & 2 nominations.,,English
4748,The Chosen,"Drama, History",54 min,9.7,"11,972",https://m.media-amazon.com/images/M/MV5BMmQ0YjhkOGYtMDFmZS00ZTY3LWIxODUtNDNiNjkxMmI1NTVmXkEyXkFqcGdeQXVyMjcyNjU5Mjg@._V1_SX300.jpg,1 win & 1 nomination.,,English
4749,The Seven Five,"Documentary, Biography, Crime, History",104 min,7.6,"5,347",https://m.media-amazon.com/images/M/MV5BMjEwMzA0NTM4Nl5BMl5BanBnXkFtZTgwMzMxMzI2NTE@._V1_SX300.jpg,2 nominations.,"$48,869",English
4750,We Are Family,"Drama, Family",115 min,5.6,"2,833",https://m.media-amazon.com/images/M/MV5BMTk1NTE3ODc4Ml5BMl5BanBnXkFtZTcwMDIwNjM3Mw@@._V1_SX300.jpg,2 wins & 2 nominations.,,Hindi
4751,A Land Imagined,"Drama, Mystery",95 min,6.3,"1,108",https://m.media-amazon.com/images/M/MV5BNzhlMGNkNWYtMjIyNC00YTMzLWFjYTgtMDUwMzExNGNkMWFhXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,12 wins & 14 nominations.,,"Bengali, English, Mandarin"
4752,Who Would You Take to a Deserted Island?,Drama,93 min,5.3,"2,218",https://m.media-amazon.com/images/M/MV5BYWZjMjYyMTAtNWQ0Zi00YmFhLTgzNDUtYjZjN2QyNmZkNTMwXkEyXkFqcGdeQXVyOTgxODE5NDQ@._V1_SX300.jpg,1 win & 2 nominations.,,"Spanish, English"
4753,Come Sunday,"Biography, Drama",106 min,6.0,"1,971",https://m.media-amazon.com/images/M/MV5BMzAzNTUyNzYzNV5BMl5BanBnXkFtZTgwNjcwNzkwNTM@._V1_SX300.jpg,,,English
4754,I Am not an Easy Man,Comedy,98 min,6.3,"12,310",https://m.media-amazon.com/images/M/MV5BYzM3OGM1OGUtMzE0Yi00OGM2LWFlNjItMGIwNmE4ODhkY2E2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 win.,,French
4755,Lost in Space,"Adventure, Drama, Family, Mystery, Sci-Fi",60 min,7.3,"72,689",https://m.media-amazon.com/images/M/MV5BYzZkOTY4MDgtODI5Mi00ZjA4LWJkODgtYzBiOGE3MWNhZWFmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Nominated for 2 Primetime Emmys. Another 5 wins & 19 nominations.,,English
4756,Azhar,"Biography, Drama, Sport",130 min,5.8,"5,214",https://m.media-amazon.com/images/M/MV5BZjdiNjI1NWItZmJiOC00MWVjLThhNmMtMzIyZGU5NjdjMmE0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,,,"Hindi, Urdu"
4757,Band Aid,"Comedy, Drama, Music, Romance",91 min,6.6,"5,194",https://m.media-amazon.com/images/M/MV5BMTczMzYzMjU3NV5BMl5BanBnXkFtZTgwNjUwMjEzMjI@._V1_SX300.jpg,2 wins & 2 nominations.,"$248,370",English
4758,Buffalo Boys,"Action, Drama, History, Thriller",102 min,5.8,"1,062",https://m.media-amazon.com/images/M/MV5BMjE5NTI2MTg5M15BMl5BanBnXkFtZTgwNjkxNjU3NjM@._V1_SX300.jpg,1 nomination.,,"Indonesian, English"
4759,Dabbe: The Possession,Horror,120 min,6.7,"4,861",https://m.media-amazon.com/images/M/MV5BMjMxMTQ5MjY4Nl5BMl5BanBnXkFtZTcwMTY3NTQ5OQ@@._V1_SX300.jpg,,,Turkish
4760,Francesco De Carlo: Cose di Questo Mondo,Comedy,61 min,6.5,71,https://m.media-amazon.com/images/M/MV5BZDUzNTVlNWEtNjE2ZC00YzU1LTk0ZDQtNTFjNzllYWY4YjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Italian
4761,Horror Story,Horror,91 min,4.2,"1,661",https://m.media-amazon.com/images/M/MV5BNDAzN2M3NzktNGNkYS00OTg0LTkzNWYtYTRmY2I2YzI5NDdmXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,,,Hindi
4762,Huge in France,Comedy,30 min,6.8,"2,371",https://m.media-amazon.com/images/M/MV5BMTk3NTI3NjM2Ml5BMl5BanBnXkFtZTgwOTg0MTM3NzM@._V1_SX300.jpg,,,English
4763,Special,"Comedy, Drama",15 min,7.6,"5,810",https://m.media-amazon.com/images/M/MV5BZTc1OGJkZTEtZGU2Mi00YTJmLTg0ZGYtN2E1NWI3MjBmY2IyXkEyXkFqcGdeQXVyMjYzMDg2MDk@._V1_SX300.jpg,Nominated for 4 Primetime Emmys. Another 3 wins & 1 nomination.,,English
4764,The Perfect Date,"Comedy, Romance",89 min,5.8,"32,477",https://m.media-amazon.com/images/M/MV5BZGRhOWM5MzQtM2FlNi00Zjc5LThmZmUtZTI2NzY0MTA1YjM2XkEyXkFqcGdeQXVyODQwODA1MjY@._V1_SX300.jpg,3 wins & 2 nominations.,,English
4765,Pickpockets,"Crime, Drama",108 min,5.4,"1,003",https://m.media-amazon.com/images/M/MV5BYzcwZjUxMjktNzk3NS00MTE1LWIyNjUtODFmYjEwMzMzMTM3XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,,,Spanish
4766,Macho,"Comedy, Romance",102 min,4.4,772,https://m.media-amazon.com/images/M/MV5BMmJjMTNiNzgtN2RkMi00MjhmLTkwMzQtYzc3OGJiMTY4ZmIxXkEyXkFqcGdeQXVyOTg0ODI3Mg@@._V1_SX300.jpg,1 nomination.,,"Spanish, English"
4767,Radical: the Controversial Saga of Dada Figueiredo,"Documentary, Biography",71 min,5.3,18,https://m.media-amazon.com/images/M/MV5BZThiYjZlZWItZjg3OS00ODNhLWJlZDItZDVhNjRmODk1YmQ1XkEyXkFqcGdeQXVyMTk1NTYwOTk@._V1_SX300.jpg,,,Portuguese
4768,Black Summer,"Action, Drama, Horror, Thriller",40 min,6.4,"18,582",https://m.media-amazon.com/images/M/MV5BZmI0MWNkODMtZjg4YS00ZGIzLTkxOGMtYTZmMDRmZWJjN2Q0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 win & 2 nominations.,,English
4769,Persona,"Drama, Thriller",83 min,8.1,"102,811",https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,Nominated for 1 BAFTA Film Award. Another 10 wins & 4 nominations.,,"Swedish, English"
4770,Liss Pereira: Reteniendo líquidos,Comedy,,6.6,76,https://m.media-amazon.com/images/M/MV5BYjg2MjNkOWYtYzI4NS00MDZmLTk3MGItMTA2ZWFkYjQ3YjhiXkEyXkFqcGdeQXVyMzM0NTc2MTE@._V1_SX300.jpg,,,Portuguese
4771,The Silence,"Drama, Horror, Sci-Fi, Thriller",90 min,5.3,"37,687",https://m.media-amazon.com/images/M/MV5BMmZlOGZkMjMtZDc4Ny00ZTQ1LWFmYTQtOThlY2JjYjg1NGQyXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,,,"English, American Sign Language"
4772,You vs. Wild,"Adventure, Reality-TV",20 min,6.7,"2,046",https://m.media-amazon.com/images/M/MV5BZmFkOTQxYzUtYzViNS00YjI3LWFhZDMtOTJjYjRiNDIxNDUzXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 1 nomination.,,English
4773,Greg Davies: You Magnificent Beast,Comedy,66 min,7.2,"1,748",https://m.media-amazon.com/images/M/MV5BMWI1YzM1ZDEtODdhYy00NGYyLTlhYWQtMzdlYzBlYzUwOWE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
4774,Frat Star,"Comedy, Drama",85 min,3.7,554,https://m.media-amazon.com/images/M/MV5BZWU2Yzg4ZTctMGZiYi00MzQ4LTgxMDItMjk1ZDA3MzhmZjZlXkEyXkFqcGdeQXVyMTEyMzM1NjQ@._V1_SX300.jpg,,,English
4775,The Miracle,"Comedy, Drama, Romance",136 min,7.6,"10,598",https://m.media-amazon.com/images/M/MV5BNTk3NzU5NjY3Nl5BMl5BanBnXkFtZTgwMzcwNDQyNDE@._V1_SX300.jpg,,,Turkish
4776,706,Thriller,120 min,5.3,397,https://m.media-amazon.com/images/M/MV5BMGE1ZDgwODktMzM5Ny00NGIwLTgyOTktY2JlMmM2Yjg1YmRmXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,,,Hindi
4777,Across The Line,Drama,87 min,5.2,391,https://m.media-amazon.com/images/M/MV5BYWYwODgwMDAtMzI3Mi00ZjFiLThkYTEtZTk0ZjEzNzUxYzJkXkEyXkFqcGdeQXVyMTc2NjM0MTE@._V1_SX300.jpg,7 wins & 1 nomination.,,English
4778,Arthur,"Comedy, Romance",110 min,5.7,"50,592",https://m.media-amazon.com/images/M/MV5BMzMwMTUwMDkwOV5BMl5BanBnXkFtZTcwMjg1MDg0NA@@._V1_SX300.jpg,3 wins & 6 nominations.,"$33,035,397",English
4779,Fracture,"Crime, Drama, Thriller",113 min,7.2,"186,999",https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_SX300.jpg,1 win & 2 nominations.,"$39,015,018",English
4780,Get Smart,"Action, Adventure, Comedy",110 min,6.5,"203,746",https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg,3 wins & 6 nominations.,"$130,319,208","English, Russian, Punjabi, Arabic"
4781,Hedgehogs,Animation,94 min,4.1,258,https://m.media-amazon.com/images/M/MV5BZGYwMDkzZDUtZWMyMi00YzRmLWIyZTQtY2MzNWQ5ZWNmMDJiL2ltYWdlXkEyXkFqcGdeQXVyNjc1MDQyMTY@._V1_SX300.jpg,,,English
4782,I Am Maris,Documentary,52 min,7.1,315,https://m.media-amazon.com/images/M/MV5BYWU2YjVlNWItZjQ3ZC00YjJlLWI1MDktNmY4ZGYzM2YwYWJhXkEyXkFqcGdeQXVyMzk1NDI3MjA@._V1_SX300.jpg,,,English
4783,Jesus: Countdown to Calvary,"Documentary, Fantasy",53 min,7.1,89,https://m.media-amazon.com/images/M/MV5BZTE3MDUwOTYtMmViZC00ZDg2LWIyMzMtNmNmZmIzZjI4MTU2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,,,English
4784,Love O2O,"Drama, Romance",45 min,8.0,"1,619",https://m.media-amazon.com/images/M/MV5BNmMyYzAwOTctMjlkYi00ODlmLTk0MGQtOTBhZGRmMmFhMWIyXkEyXkFqcGdeQXVyNDIyMTI3MTM@._V1_SX300.jpg,1 win & 2 nominations.,,Chinese
4785,Midnight Misadventures With Mallika Dua,Comedy,,3.0,20,,,,English
4786,P.S. I Love You,"Comedy, Drama, Romance",126 min,7.0,"200,119",https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,2 wins & 4 nominations.,"$53,695,808",English
4787,Peasants Rebellion,History,,8.7,76,https://m.media-amazon.com/images/M/MV5BYjc1ZjdjMDctZWQ5Yi00MjA0LTg1MGQtOTU2MmYyNzRkMWM0XkEyXkFqcGdeQXVyMjA4NzE5MTE@._V1_SX300.jpg,,,Arabic
4788,Penelope,"Comedy, Fantasy, Romance",104 min,6.7,"60,115",https://m.media-amazon.com/images/M/MV5BNjM1M2Y3NWUtOWM1MS00YjUzLThiNmEtNjdiMTZmMzg3NTY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,"$10,011,996",English
4789,Pinky Memsaab,"Drama, Family",124 min,6.5,379,https://m.media-amazon.com/images/M/MV5BMWRjY2Q1NGUtYjc4NC00MzJkLTk0YzEtNjU3NDc4MDZmYzA0XkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_SX300.jpg,1 nomination.,,"Urdu, English, Punjabi, Bhojpuri"
4790,Secrets of Great British Castles,"Documentary, History",45 min,7.8,790,https://m.media-amazon.com/images/M/MV5BZmVhMzcwZDctMzYxNi00MTMxLTljNWItYTZmZmIzNmJhNGE2XkEyXkFqcGdeQXVyMjU1OTc2MTc@._V1_SX300.jpg,,,English
4791,Sherlock Holmes,"Action, Adventure, Mystery",128 min,7.6,"582,528",https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Nominated for 2 Oscars. Another 10 wins & 29 nominations.,"$209,028,679","English, French"
4792,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",88 min,5.5,"108,495",https://m.media-amazon.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,2 wins & 10 nominations.,"$112,719,001","English, Spanish"
4793,"That Winter, the Wind Blows",Drama,65 min,7.7,"1,390",https://m.media-amazon.com/images/M/MV5BODI0ODVjMzQtZDEwNy00MWNmLWJmZjYtNTJjMTg1ZmRmZTA0XkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,7 wins & 14 nominations.,,Korean
